,userId,movieId,rating,timestamp
29653,201,1857,3.0,974923239
29654,201,1863,4.0,974919155
29655,201,1902,3.0,974918798
29656,201,1903,3.0,974918892
29657,201,1904,4.0,974921379
29658,201,1906,2.0,974912002
29659,201,1908,3.0,974925206
29660,201,1909,3.0,974918657
29661,201,1924,4.0,974924816
29662,201,1938,4.0,974918563
29663,201,1978,4.0,974923318
29664,201,1985,4.0,974921398
29665,201,1986,4.0,974923318
29666,201,2035,4.0,975013481
29667,201,2037,4.0,974923620
29668,201,2065,4.0,975014367
29669,201,2072,2.0,974925621
29670,201,2076,5.0,975015913
29671,201,2077,5.0,974924703
29672,201,2102,4.0,974923746
29673,201,2107,4.0,974919258
29674,201,2121,4.0,974924755
29675,201,2144,4.0,974912414
29676,201,2155,4.0,974923156
29677,201,2156,5.0,974918588
29678,201,2173,4.0,974924444
29679,201,2192,3.0,974918744
29680,201,2194,4.0,974923620
29681,201,2196,4.0,974924297
29682,201,2197,3.0,974924297
29683,201,2212,3.0,975015669
29684,201,2214,4.0,974918508
29685,201,2216,3.0,974918472
29686,201,2217,5.0,974918563
29687,201,2218,4.0,974921308
29688,201,2220,4.0,974918588
29689,201,2221,3.0,974924763
29690,201,2223,3.0,974926250
29691,201,2224,5.0,975013040
29692,201,2229,4.0,974925971
29693,201,2244,4.0,974924755
29694,201,2246,3.0,974918857
29695,201,2250,4.0,974918973
29696,201,2251,4.0,974919079
29697,201,2252,3.0,974918825
29698,201,2254,4.0,974918744
29699,201,2257,5.0,974923488
29700,201,2258,4.0,974918688
29701,201,2263,4.0,974912467
29702,201,2280,4.0,974921336
29703,201,2287,5.0,974923220
29704,201,2290,4.0,974923939
29705,201,2306,5.0,974923827
29706,201,2308,4.0,974918508
29707,201,2313,4.0,974912566
29708,201,2314,3.0,974923191
29709,201,2315,4.0,975015323
29710,201,2316,3.0,974924037
29711,201,2338,5.0,975014509
29712,201,2340,4.0,975013445
29713,201,2344,4.0,974918622
29714,201,2345,4.0,974912821
29715,201,2348,4.0,974923955
29716,201,2364,3.0,975015669
29717,201,2370,4.0,974924834
29718,201,2392,4.0,974925578
29719,201,2404,4.0,974912892
29720,201,2411,4.0,974924992
29721,201,2417,2.0,975015080
29722,201,2420,3.0,975015565
29723,201,2431,4.0,975012973
29724,201,2436,4.0,974925578
29725,201,2440,4.0,974923893
29726,201,2445,4.0,975013335
29727,201,2454,4.0,974925272
29728,201,2456,4.0,975012897
29729,201,2493,4.0,974912284
29730,201,2498,3.0,974924428
29731,201,2507,4.0,974924147
29732,201,2508,4.0,974912496
29733,201,2509,4.0,975014416
29734,201,2511,4.0,974912467
29735,201,2512,4.0,974912595
29736,201,2517,4.0,974919155
29737,201,2538,4.0,975015323
29738,201,2550,5.0,974918744
29739,201,2552,3.0,974923542
29740,201,2560,3.0,974919079
29741,201,2570,1.0,974924565
29742,201,2572,2.0,974918921
29743,201,2573,3.0,974925578
29744,201,2576,3.0,974924072
29745,201,2591,4.0,974923127
29746,201,2599,4.0,974923239
29747,201,2616,5.0,974924816
29748,201,2619,5.0,974924297
29749,201,2627,3.0,974918921
29750,201,2631,4.0,974923720
29751,201,2632,4.0,974918657
29752,201,2633,4.0,975014215
29753,201,2649,4.0,974924722
29754,201,2650,4.0,974923922
29755,201,2677,3.0,975015565
29756,201,2704,5.0,974921379
29757,201,2706,4.0,974918892
29758,201,2708,3.0,974919214
29759,201,2709,3.0,974918798
29760,201,2718,4.0,974918530
29761,201,2727,4.0,974925403
29762,201,2739,4.0,974924273
29763,201,2740,3.0,974924312
29764,201,2742,3.0,975015344
29765,201,2743,4.0,974925453
29766,201,2757,4.0,974923239
29767,201,2761,3.0,974918472
29768,201,2762,3.0,974925133
29769,201,2765,3.0,975015669
29770,201,2779,4.0,974924502
29771,201,2780,3.0,975015944
29772,201,2794,4.0,974921336
29773,201,2811,4.0,974918892
29774,201,2832,5.0,974918744
29775,201,2862,3.0,974923361
29776,201,2864,5.0,974918530
29777,201,2959,3.0,974918472
29778,201,2968,3.0,974918892
29779,201,2969,4.0,974924502
29780,201,3668,4.0,974923564
29781,202,30,3.5,1390094511
29782,202,97,5.0,1390094654
29783,202,257,5.0,1390095442
29784,202,277,4.0,1390094621
29785,202,291,1.0,1390094483
29786,202,307,4.0,1390095355
29787,202,328,2.0,1390094409
29788,202,364,3.0,1390094402
29789,202,455,2.0,1390094392
29790,202,508,5.0,1390095352
29791,202,645,4.0,1390094419
29792,202,1186,5.0,1390095344
29793,202,1475,3.5,1390094435
29794,202,1562,3.0,1390094451
29795,202,1566,3.0,1390094519
29796,202,1712,4.0,1390094359
29797,202,1806,3.5,1390094473
29798,202,1938,2.5,1390094970
29799,202,2216,3.0,1390094478
29800,202,2248,3.5,1390095338
29801,202,2341,3.0,1390094457
29802,202,2440,3.5,1390094526
29803,202,2670,5.0,1390094773
29804,202,2729,2.5,1390094505
29805,202,3002,4.0,1390095330
29806,202,3189,4.0,1390095326
29807,202,3563,4.0,1390095323
29808,202,3569,3.5,1390094907
29809,202,3633,5.0,1390094672
29810,202,3849,5.0,1390095396
29811,202,4131,5.0,1390094680
29812,202,4791,5.0,1390094680
29813,202,4939,4.5,1390095116
29814,202,5156,3.5,1390094903
29815,202,5259,5.0,1390095408
29816,202,6045,3.5,1390094899
29817,202,6329,3.0,1390095078
29818,202,6517,5.0,1390095421
29819,202,6526,5.0,1390095240
29820,202,6613,4.0,1390095044
29821,202,6726,3.0,1390094919
29822,202,7073,4.0,1390094998
29823,202,7644,4.0,1390095020
29824,202,7961,4.5,1390094953
29825,202,8035,5.0,1390095164
30042,209,126,3.5,1527266231
30043,209,224,5.0,1473705468
30044,209,257,0.5,1473705619
30045,209,379,1.5,1537087956
30046,209,422,3.5,1475508204
30047,209,507,4.0,1473882015
30048,209,897,5.0,1473705473
30049,209,899,3.0,1473881958
30050,209,910,5.0,1473705479
30051,209,968,4.5,1527266224
30052,209,1043,4.5,1527266226
30053,209,1157,5.0,1527266113
30054,209,1186,4.0,1536862713
30055,209,1485,4.5,1473882005
30056,209,1566,2.5,1473882045
30057,209,1938,5.0,1473881704
30058,209,1978,5.0,1473705519
30059,209,2037,4.5,1527266243
30060,209,2370,4.0,1527266292
30061,209,3185,4.5,1527266246
30062,209,3189,4.0,1473881922
30063,209,3229,4.0,1530467916
30064,209,3395,2.0,1473881746
30065,209,3569,4.5,1527266266
30066,209,3633,4.0,1527266259
30067,209,3635,4.5,1533997924
30068,209,3814,4.5,1517173212
30069,209,3827,5.0,1473705524
30070,209,4070,4.5,1527266264
30071,209,4126,4.0,1527266229
30072,209,4131,4.0,1527266258
30073,209,4345,4.5,1527266099
30074,209,4421,4.5,1527266242
30075,209,4422,4.0,1527266071
30076,209,4631,4.5,1527266309
30077,209,4791,4.0,1527266255
30078,209,4936,4.5,1527266076
30079,209,4974,4.0,1527266182
30080,209,5012,4.0,1527266181
30081,209,5013,4.0,1527266180
30082,209,5014,4.0,1527266184
30083,209,5250,4.5,1527266085
30084,209,5331,1.5,1475611030
30085,209,5783,3.0,1480802203
30086,209,5880,5.0,1473705521
30087,209,5885,4.5,1473881816
30088,209,5937,3.0,1513943473
30089,209,5938,4.5,1473881790
30090,209,6042,4.0,1527266191
30091,209,6259,4.5,1480622934
30092,209,6314,4.0,1528550859
30093,209,6332,4.5,1527266200
30094,209,6388,4.0,1475349175
30095,209,6413,4.0,1527266189
30096,209,6453,4.0,1517173205
30097,209,6612,3.5,1527867678
30098,209,6613,2.5,1475409531
30099,209,6638,4.0,1517086960
30100,209,6693,4.0,1473881888
30101,209,6726,4.5,1517173203
30102,209,6755,5.0,1473882095
30103,209,6859,4.0,1480713045
30104,209,6860,4.0,1480713081
30105,209,6864,4.0,1527266297
30106,209,6938,2.0,1517086984
30107,209,7001,4.5,1527266270
30108,209,7061,4.5,1527791871
30109,209,7073,4.0,1527266147
30110,209,7102,3.5,1527859832
30111,209,7144,2.0,1528624375
30112,209,7195,5.0,1517173098
30113,209,7285,5.0,1473705582
30114,209,7307,4.5,1527266095
30115,209,7311,3.5,1533667604
30116,209,7338,4.0,1527266238
30117,209,7354,4.0,1533667246
30118,209,7357,4.5,1528619175
30119,209,7438,4.5,1473882072
30120,209,7516,4.0,1527266069
30121,209,7602,4.5,1527266108
30122,209,7626,4.5,1527791864
30123,209,7675,4.5,1527266105
30124,209,7715,4.5,1527266274
30125,209,7723,4.5,1517149708
30126,209,7881,4.0,1527266298
30127,209,7888,3.0,1517173079
30128,209,7961,3.5,1533667381
30129,209,8014,4.0,1527266196
30130,209,8021,4.5,1527266161
30131,209,8091,4.5,1527266204
30132,209,8104,3.5,1537087984
30133,209,8133,4.5,1527266096
30134,209,8182,4.0,1533667259
30135,209,8283,4.5,1527266123
30136,209,8329,4.5,1527790408
30137,209,8339,3.0,1527266215
30138,209,8407,4.5,1527266101
30139,209,8420,4.5,1527266269
30140,209,8433,5.0,1473881441
30141,209,8457,5.0,1475349185
30142,209,8475,4.5,1473966140
30143,209,8551,5.0,1533754547
30144,209,8566,4.5,1527266139
30145,209,8579,4.5,1527266159
30146,209,8621,3.5,1533667562
30147,209,8665,5.0,1473705500
30148,209,8671,4.5,1517173101
30149,209,8673,3.5,1527266145
30150,209,8674,4.5,1537632293
30151,209,8676,4.5,1537632280
30152,209,8677,5.0,1513943744
30153,209,8680,4.0,1527266073
30154,209,8681,4.5,1527766806
30155,209,8686,1.0,1522173402
30156,209,8752,4.0,1527266156
30157,209,8781,4.0,1537632310
30158,209,8861,4.5,1473881905
30159,209,8888,4.5,1517086938
30160,209,8906,4.0,1533667275
30161,209,8998,4.5,1527266211
30162,209,9111,5.0,1513943333
30163,209,9127,4.5,1527266209
30164,209,9128,4.5,1527266137
30165,209,9129,4.5,1527266135
30166,209,9130,4.5,1527266129
30167,209,9131,4.5,1527266120
30168,209,9132,4.5,1527266128
30169,209,9133,4.5,1475611348
30170,209,9177,4.5,1527266133
30171,209,9298,4.0,1530467762
30172,209,9410,4.0,1537632336
30173,209,9415,4.5,1527266080
30174,209,9603,5.0,1537632257
30175,209,9621,4.0,1537632338
30176,209,9627,4.5,1527266081
30177,209,9629,4.0,1537649775
30178,209,9669,2.0,1517429989
30179,209,9704,1.0,1528486011
32590,221,1,2.5,1391353926
32591,221,18,3.5,1391351897
32592,221,31,3.0,1391353917
32593,221,43,4.0,1391350444
32594,221,46,3.0,1391346849
32595,221,97,4.0,1391350258
32596,221,106,2.5,1391353786
32597,221,138,3.0,1391353890
32598,221,145,3.0,1391354262
32599,221,163,2.0,1391346544
32600,221,197,3.5,1391374553
32601,221,254,3.0,1391350440
32602,221,257,4.0,1391350322
32603,221,302,4.0,1391374544
32604,221,313,2.0,1391351910
32605,221,314,4.0,1391350391
32606,221,322,2.5,1391351469
32607,221,325,3.0,1391353098
32608,221,328,3.0,1391352683
32609,221,364,3.0,1391352264
32610,221,375,3.5,1391346486
32611,221,385,3.5,1391354252
32612,221,404,3.5,1391352616
32613,221,422,2.5,1391351913
32614,221,443,3.5,1391375657
32615,221,461,3.0,1391346845
32616,221,527,2.0,1391346526
32617,221,559,2.5,1391351885
32618,221,592,3.0,1391353194
32619,221,607,1.5,1391351878
32620,221,613,3.5,1391350346
32621,221,619,2.5,1391374587
32622,221,659,4.5,1391346840
32623,221,793,3.0,1391350086
32624,221,809,2.0,1391375308
32625,221,827,4.0,1391350213
32626,221,830,1.5,1391346446
32627,221,835,3.0,1391350034
32628,221,838,1.5,1391354071
32629,221,857,4.0,1391354179
32630,221,899,4.0,1391346897
32631,221,902,3.5,1391350089
32632,221,906,4.0,1391350118
32633,221,908,3.5,1391350069
32634,221,913,4.0,1391350093
32635,221,920,5.0,1391349962
32636,221,921,4.5,1391346862
32637,221,922,4.0,1391350128
32638,221,925,3.0,1391350150
32639,221,927,3.0,1391349701
32640,221,938,3.5,1391350021
32641,221,945,3.5,1391350027
32642,221,947,3.5,1391346492
32643,221,968,4.5,1391350098
32644,221,971,3.5,1391350360
32645,221,976,4.0,1391349956
32646,221,1070,2.5,1391375033
32647,221,1072,3.5,1391354062
32648,221,1083,3.5,1391353454
32649,221,1123,2.5,1391349980
32650,221,1134,2.0,1391374528
32651,221,1160,3.0,1391346781
32652,221,1172,1.5,1391346690
32653,221,1210,3.5,1391350065
32654,221,1264,3.0,1391346624
32655,221,1266,4.0,1391351595
32656,221,1290,2.5,1391375337
32657,221,1297,3.5,1391350152
32658,221,1345,2.0,1391346556
32659,221,1397,2.5,1391353181
32660,221,1403,3.0,1391374781
32661,221,1430,3.0,1391349739
32662,221,1437,4.0,1391350246
32663,221,1471,2.5,1391349719
32664,221,1502,3.0,1391350133
32665,221,1585,2.5,1391346674
32666,221,1644,3.0,1391349988
32667,221,1651,3.5,1391354406
32668,221,1729,3.5,1391350500
32669,221,1733,3.5,1391350381
32670,221,1779,3.5,1391352625
32671,221,1780,2.5,1391352220
32672,221,1796,3.0,1391350663
32673,221,1802,3.5,1391354227
32674,221,1810,4.0,1391354213
32675,221,1938,4.0,1391350315
32676,221,2030,3.0,1391353651
32677,221,2034,1.0,1391354281
32678,221,2037,4.0,1391351583
32679,221,2077,2.5,1391350294
32680,221,2224,3.5,1391346893
32681,221,2290,3.5,1391353767
32682,221,2389,4.0,1391354045
32683,221,2390,3.5,1391374533
32684,221,2394,3.5,1391346731
32685,221,2458,3.0,1391352150
32686,221,2476,3.0,1391354361
32687,221,2544,2.5,1391353703
32688,221,2552,4.0,1391349743
32689,221,2670,4.5,1391350163
32690,221,2692,3.5,1391353692
32691,221,2696,1.5,1391354095
32692,221,2803,4.0,1391374511
32693,221,2859,3.0,1391353853
32694,221,2887,4.0,1391346636
32695,221,2940,4.0,1391352784
32696,221,2999,4.0,1391346680
32697,221,3002,2.5,1391375639
32698,221,3046,3.0,1391346772
32699,221,3147,4.5,1391353142
32700,221,3162,3.0,1391349952
32701,221,3211,3.5,1391352096
32702,221,3241,2.5,1391352010
32703,221,3454,3.5,1391353653
32704,221,3520,4.5,1391352766
32705,221,3535,2.5,1391354377
32706,221,3609,4.0,1391350622
32707,221,3617,3.0,1391346900
32708,221,3618,2.5,1391352411
32709,221,3623,1.5,1391374735
32710,221,3633,4.0,1391350311
32711,221,3635,4.5,1391350753
32712,221,3742,1.5,1391352491
32713,221,3746,3.0,1391350682
32714,221,3880,3.0,1391352108
32715,221,3915,2.5,1391346778
32716,221,3922,2.5,1391353041
32717,221,3935,2.5,1391352961
32718,221,4029,2.5,1391352667
32719,221,4131,3.5,1391350288
32720,221,4135,4.0,1391353464
32721,221,4153,4.5,1391353485
32722,221,4298,2.0,1391354307
32723,221,4350,4.0,1391353088
32724,221,4354,3.0,1391351389
32725,221,4403,1.5,1391352089
32726,221,4421,3.5,1391350186
32727,221,4522,3.0,1391350121
32728,221,4544,2.0,1391374850
32729,221,4566,1.5,1391352161
32730,221,4600,4.0,1391375012
32731,221,4607,4.0,1391350207
32732,221,4617,3.0,1391352142
32733,221,4636,3.0,1391351283
32734,221,4640,2.5,1391346660
32735,221,4786,4.0,1391348597
32736,221,4805,3.5,1391370881
32737,221,4882,4.0,1391352939
32738,221,4926,4.0,1391350241
32739,221,5153,3.0,1391351869
32740,221,5212,4.0,1391352874
32741,221,5213,3.0,1391375788
32742,221,5253,2.5,1391374730
32743,221,5361,4.0,1391351233
32744,221,5363,3.0,1391350904
32745,221,5380,2.5,1391353587
32746,221,5475,3.5,1391353638
32747,221,5550,4.0,1391353980
32748,221,5719,3.0,1391351014
32749,221,5730,3.5,1391352851
32750,221,5834,4.0,1391350292
32751,221,5891,3.5,1391350809
32752,221,5901,3.5,1391350083
32753,221,5922,4.0,1391353001
32754,221,5955,3.5,1391353069
32755,221,5964,2.5,1391374003
32756,221,6056,3.5,1391353374
32757,221,6075,2.0,1391374592
32758,221,6134,4.0,1391351157
32759,221,6153,3.5,1391354420
32760,221,6191,3.0,1391353572
32761,221,6298,4.5,1391350073
32762,221,6339,3.0,1391375018
32763,221,6344,2.0,1391354210
32764,221,6480,3.5,1391353596
32765,221,6563,3.5,1391350610
32766,221,6567,1.0,1391374847
32767,221,6621,3.0,1391351726
32768,221,6671,3.5,1391352926
32769,221,6693,3.5,1391346879
32770,221,6709,2.0,1391352001
32771,221,6746,2.0,1391354132
32772,221,6797,2.5,1391353384
32773,221,6805,2.5,1391374803
32774,221,6839,3.0,1391353969
32775,221,6868,3.0,1391353440
32776,221,6905,4.0,1391350017
32777,221,6907,2.5,1391351297
32778,221,6910,4.5,1391350843
32779,221,6912,4.0,1391374556
32780,221,6919,3.0,1391375316
32781,221,6963,4.0,1391353957
32782,221,6993,4.5,1391349982
32783,221,7008,3.0,1391375809
32784,221,7022,2.5,1391350228
32785,221,7026,4.5,1391351265
32786,221,7085,4.5,1391352889
32787,221,7128,2.5,1391353280
32788,221,7241,3.5,1391349958
32789,221,7337,2.5,1391352910
32790,221,7355,3.5,1391350196
32791,221,7377,2.0,1391353867
32792,221,7396,4.0,1391350054
32793,221,7447,4.0,1391352742
32794,221,7449,3.5,1391349985
32795,221,7452,4.5,1391350429
32796,221,7466,3.5,1391353316
32797,221,7478,2.5,1391374855
32798,221,7594,3.5,1391349110
32799,221,7620,2.0,1391349147
32800,221,7637,2.5,1391349066
32801,221,7679,2.5,1391350136
32802,221,7701,4.0,1391349194
32803,221,7746,1.5,1391347639
32804,221,7749,4.0,1391347823
32805,221,7750,4.5,1391347695
32806,221,7752,3.5,1391349904
32807,221,7755,1.5,1391349396
32808,221,7820,3.5,1391375023
32809,221,7865,3.0,1391347979
32810,221,7897,2.0,1391348073
32811,221,7903,1.5,1391347957
32812,221,7919,2.5,1391348276
32813,221,7932,3.5,1391349197
32814,221,7950,3.5,1391351915
32815,221,7980,2.5,1391347968
32816,221,7987,4.5,1391347579
32817,221,7995,3.0,1391347665
32818,221,8000,2.0,1391347886
32819,221,8005,2.5,1391348117
32820,221,8006,3.0,1391347758
32821,221,8012,3.0,1391349234
32822,221,8014,4.0,1391347603
32823,221,8038,2.5,1391348305
32824,221,8044,3.0,1391348315
32825,221,8045,4.0,1391347713
32826,221,8049,3.5,1391347837
32827,221,8062,4.5,1391347065
32828,221,8085,2.0,1391347199
32829,221,8113,2.0,1391347365
32830,221,8147,3.5,1391347209
32831,221,8170,1.5,1391347084
32832,221,8178,3.0,1391347075
32833,221,8209,2.0,1391348374
32834,221,8224,1.5,1391347274
32835,221,8240,4.0,1391347411
32836,221,8272,3.5,1391370798
32837,221,8277,3.5,1391347240
32838,221,8287,5.0,1391347502
32839,221,8293,3.0,1391346978
32969,224,61,5.0,949111262
32970,224,92,5.0,949111497
32971,224,190,5.0,949111208
32972,224,197,5.0,949111575
32973,224,291,5.0,949111619
32974,224,337,3.0,949111600
32975,224,368,1.0,949111013
32976,224,384,3.0,949111451
32977,224,442,4.0,949111013
32978,224,449,4.0,949111575
32979,224,505,3.0,949111535
32980,224,506,4.0,949111248
32981,224,620,5.0,949111535
32982,224,810,4.0,949111301
32983,224,818,4.0,949111188
32984,224,858,3.0,949261330
32985,224,862,3.0,949111248
32986,224,897,4.0,949111054
32987,224,898,4.0,949111248
32988,224,914,4.0,949261297
32989,224,919,3.0,949261262
32990,224,957,5.0,949111340
32991,224,968,4.0,949111248
32992,224,983,4.0,949111556
32993,224,1009,4.0,949261262
32994,224,1021,3.0,949261297
32995,224,1026,4.0,949261391
32996,224,1066,5.0,949261297
32997,224,1082,4.0,949261330
32998,224,1231,4.0,949111637
32999,224,1287,2.0,949261430
33000,224,1303,2.0,949111497
33001,224,1306,4.0,949111439
33002,224,1383,5.0,949111619
33003,224,1403,4.0,949111439
33004,224,1446,4.0,949261430
33005,224,1450,5.0,949261369
33006,224,1451,4.0,949261369
33007,224,1458,2.0,949261297
33008,224,1468,4.0,949261330
33009,224,1471,3.0,949261297
33010,224,1474,4.0,949111317
33011,224,1475,4.0,949111497
33012,224,1477,3.0,949111472
33013,224,1478,3.0,949261430
33014,224,1485,4.0,949111619
33015,224,1544,3.0,949111472
33016,224,1627,3.0,949111358
33017,224,1670,4.0,949111600
33018,224,1712,4.0,949111556
33019,224,1731,5.0,949261430
33020,224,1762,1.0,949111637
33021,224,1772,4.0,949111535
33022,224,1796,5.0,949111497
33023,224,1805,3.0,949111535
33024,224,1822,4.0,949111389
33025,224,1844,4.0,949261430
33026,224,1845,4.0,949261330
33027,224,1877,3.0,949111556
33028,224,1978,3.0,949111013
33029,224,1982,4.0,949261391
33030,224,1990,2.0,949261330
33031,224,2037,4.0,949261297
33032,224,2096,4.0,949111340
33033,224,2102,5.0,949111389
33034,224,2144,3.0,949111140
33035,224,2191,4.0,949111248
33036,224,2278,2.0,949111054
33037,224,2290,3.0,949111340
33038,224,2293,3.0,949111600
33039,224,2300,4.0,949111472
33040,224,2369,3.0,949111419
33041,224,2438,4.0,949111556
33042,224,2449,3.0,949111340
33043,224,3668,1.0,949111389
33874,230,224,4.0,1433089449
33875,230,257,4.0,1433089540
33876,230,461,2.0,1433089472
33877,230,507,5.0,1433089491
33878,230,510,4.0,1433089510
33879,230,659,4.0,1433089520
33880,230,793,5.0,1433089494
33881,230,897,3.5,1433089453
33882,230,899,4.0,1433089446
33883,230,901,5.0,1433089483
33884,230,914,4.0,1433089506
33885,230,938,4.0,1433089490
33886,230,968,4.0,1433089487
33887,230,989,4.0,1433089455
33888,230,1283,2.0,1433089554
33889,230,1938,5.0,1433089456
33890,230,2144,4.0,1433089533
33891,230,2586,3.0,1433089523
33892,230,4131,3.0,1433089516
33893,230,6517,4.0,1433089651
33894,230,6693,5.0,1433089583
33895,230,6868,5.0,1433089546
33896,230,7784,2.0,1433089526
33897,230,8358,3.0,1433089543
33898,231,0,3.5,1076955621
33899,231,1,4.0,1085351710
33900,231,9,3.0,1218167397
33901,231,35,3.0,1182909940
33902,231,43,4.5,1241823324
33903,231,44,2.5,1218169473
33904,231,92,3.5,1182908245
33905,231,97,4.5,1182908701
33906,231,118,3.5,1218166300
33907,231,123,4.5,1101397575
33908,231,138,3.5,1218166156
33909,231,156,3.0,1218167110
33910,231,197,3.0,1218178208
